4	 Kaali 10 thythi Gali 🤣🤣🤣 visvasam always rocks 🤙
4	 abhi se advance  booking  suru ho jaye kon kon chata hai
1	 Bgm Vera leval how many likes
1	 Thalaaaaaaa na virgin tha thala  owesom thala I'm eagerly awaiting for ur face in BIG screen  thalaaaaaaaaaa
1	 Awesome movie ...  From Kannadiga
2	 Dai unmaiyanumea marana kattu katuvega pola
1	 Thala lawyer aa pakka marana waiting
4	 Kaithi trailere ipdi na apo vj64 sollava venum
1	 I hate abirami en thala kuda nadichadhala unna thittama viduran
1	 Thalaoruthar mela neenga katura viswasathukaga innoruthara yen asinga paduthuringawaiting
1	 Viswasam record ah Nerkonda paarvai break pannum
2	 Diwali ku weight Ana Sambavam Irrukuu
1	 Final touch super thala.athu pudichavang like pannunga.
1	 kola kandula iruke manavane kolama vdamateThalaivar style
1	 Sivakarthikeyan and arjun fans hit like
1	 Missed shruti hassan's kadam kondam song.....
3	 Orutharu mela neenga vishvasatha kamikaruthukaga innoruthara yen asingapadithuringa ( 50k ) dislike
1	 Sirappana tharamaana sambavangala inime dhan paaka pora not only dhanush including vetrimarran...!
1	 Sweet kadaiye sapta maari iruku thalaivaa
2	 Dai ithu paka Telugu pada trailer dubbing pana Mari iruku da
4	 381 k likes... Cmon guys we can do more !!!!!
1	 Marana mass maranu athu gu super star tha vare nu
2	 Ioooo thalaiva 15 thadava pathutta sammaiya erukku.... waiting thalaiva....
1	 1:35  Goosebumps  #Thala
1	 entha ,gethu  mass   yarukuda ,varum   thalaivar ku ,mattum athu  sothu மாஸ் காட்டுறதுல கெத்து, DD boys  CH 6
1	 That last sequence thalaivar in black shirt... Just wowwww.... Tharamana sambavam pongal anaiku iruku... Maranama waiting... PETTA PARAK
1	 Continuousa 5times mela paarthavanga just hit the ....
1	 50 time ku mela pathavah like pnunga
1	 Mugamudi 2 mari ilama iruntha seri
1	 Sethupathikku aduthu sema action block irukku
1	 Chiyan vikram sir always MASS hero I m waiting kadaram kondan  movie
1	 THALA with Yuvan Shankar raja marana masss bgm therikkuthu...... .
4	 Portrait mode vekkama irundhurukalam  2:18
1	 Rangaraj Pandey: kelviki Enna badil .... Ajith : therikavidalamaaaaa!
1	 60k dislike like pannatti parava illa da aenda dislike pantringa this movie awesome
1	 Thalaa .... Wait   law
3	 2019 la na patha 1st video...
1	 Padam vetri pere valtukal from dhanus sir,vetrimaran sir n gvp sir FANS in MALAYSIA
1	 Thalaiva va thalaiva va thalaiva i am waiting
2	 First mobile akshay pudinganathe shivakumar sir oda phone dhaan.. Adha edit pannitaanga.. Anti mobilians
0	 Rajni sir ka Dubbing Artist Change kar diya maja nahi Aayega picture me  Best Matching Vice Mayur Vyas
1	 Sk fan la like panunga bro
1	 Trending  India no 1 Sri Lanka no 1 Singapore no 1 Malaysia no 2
1	 Sekkiram release pannukappa nallapadam parthu nalachi.
4	 Namma tamil cinema vooda getha kattanum
1	 All best  rajani super star
1	 Teaser Vida trailer nalla irukunu solura vanga like panunga
2	 Unna adikka oruthan porundhu varanum... adhukku nee thaan porundhu varanum...
2	 asuran marana Mass =kaithi tharamanna mass
4	 2.0 3D visual 4D audio Shankar Superstar A.R Rahman Akshay Kumar
3	 2.29 background laa vara song yenna song
1	 Neraya neraya neraya sambhavam seirom thala
1	 Thalaivar dharisanam   Pakkka mass 🤘🤘
1	 Views check panna vantha vanga like pannunga  #NKP   #Thala fans
1	 Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa
1	 Sema mass.  Super star looks so young..
1	 Naa ippa soldre padam sema hit aagu , Kurichu vachukonga
1	 Padam parthutu trailer parka vanthavanga like podunga
3	 Karthi anna fan from Hyderabad 🥰
1	 Yoww veri yerudhuya.. marana mass panni vachirka..
4	 Mass dialogues panjame ille Thalaiver vere level energy
1	 vera level thalaiva ne engayo poita
1	 No.1 movie  2018: vada Chennai  2019:asuran
1	 Thala fans oru million like Pannunga
1	 Thalaiva ........sikrama vadachennai2 pamnu thalaiva......waitinglae veriathu..........
3	 Ji , Aegan , Asal , Paramasivan , Veeram , vedhalam , vivegam , indha varisaiyil Nkp
4	 Tamil nadu karanukku kasu  illa lyca srilankan adutha padam
1	 Namma padippa mattum namma kita irunthu edukavae mudiyathu sema dialogue
1	 Va thala va ungalukku dhn wait pantrom
3	 visvasam trailer parugga semmaya irukku like pannugga
1	 Idhula troll panna onnum illa. Irundhalum yaaravadhu try pannuvanga comedya iruka pogudhu
2	 Enna views Rompa slow va irukku enna reason
1	 Cartoon movie madhiri iruku pa! UNMA DHA
1	 Marana mass En manithakadavule  Thala Ajithkumar
1	 No 2 trending in malaysia
1	 Rajini is world super star rajini kanthnna summavaa
4	 Thalaivaaaaa verityanam.   Superb, tks karthik
1	 Semma . Trailer re ipdina padam ... paklam
1	 Thalaaaa jst 3 days more
3	 Plz dubb to Kannada  Karnataka Karthy fans waiting
1	 Etha vida engaluku ena venum...ne va Thala
1	 Sivakarthickan Potion lam Mass ah iruku!
2	 41k dislike.... appa 41k muttapayaluga irukkankilla....
1	 **tha thalaivar Vera Level pannirukaru asura w8ing thalaivaaaaa seekiram vaa elundhu vaa
1	 Mass trailer sema ilaya super star dhanush
1	 yuvan ajith combaku evlo naala wait pannen
1	 Visuvasam kusuvasam agapoguthu garenty  Young thalivar is back
1	 Mirandutan da dei. Vera level bgm
1	 I love and like this my thala nkp mass tailor pothuva solluran enakku aijth ennavea pedikkum ethula sollava venum
1	 Ethu ennanu theriyamaleya dislike panni vachirukkanga....mutta pasanga...The legend Sankar sir's trailer.......
1	 Thalaivar Pakka Mass Full Thalaivarism MARANAMASS Trailer
2	 Yaaru intha 80k dislikes! Antha 80k Kaila kedacha sethanunga
1	 Sweet sappida poren  Waiting thalaivaa
1	 Vera lvl  Thala version
4	 Pink trailer vida endha trailer nalla eruk nenaikiravage like podunge
3	 Ena cmnt section fulla Jalra Gostingala irukanga
1	 Comment pannungge Thala fans until 80k
4	 Oruvaruku  Ungaloda visvasatha katta ethuku enoruoruthara kayapaduthiringa # said to Vijay and ajith fans
1	 Thaliva  Gun   Style super Vara lavel Thaliva
0	 Zero trailer nikal te he patgahe 2.0 ka trailer dal diya hahaha
1	 Thalada oru padattula vijayey ibbadi nadikka solluda
4	 Thandhira' manidhan vaazhvadhillai..... Endhiran veezhvadhillai   version 2.0 Semma  mind blowing
1	 Tharumaru. #Kaithi perfect diwali release
1	 Dei pls Pidikala na video paka Vendam da atha vitutu dislikes Panathinga pls
1	 Anirudh ....is great ......thetaru la BGM therika pokuthu.....rocking star...
3	 10 varsathukkumunnadi siruthai vs kavalan ippo
0	 ಅಖಿಲ ಕರ್ನಾಟಕ ದರ್ಶನ್-ಸುದೀಪ್  ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ ಈ ಬೆಸ್ಟ್ Wishing Thala Ajith Anna
1	 Karthik subbaraj Vijay sethupathi ishtom
1	 Robo 3.0 ..... Hollywood range.lo undhi ......superr shankar
1	 90s kids hit like inga
2	 Soori pesuratha keela comedy nu subtitles podungada apayavathu srippu varuthanu pappom
1	 Thalaivaaaaaa I am waiting  Vera level thalaivaaaaaa un style
1	 Sivakarthikeyan en inum velaikkaran movie la pesna mariye pesringa
1	 I love you thala...... thala veriyanda
1	 சீக்கிரமா viswassam trailer vidunga pa....
4	 Thalaivar Yepovum unique mass...
1	 700k like  wow wow next 1m like tomorrow
4	 Maranama iruke ya.... Thalaivaaaa alludhu ponga
2	 Otha Teaser appo vfx mokkanu pesna dubakuru pasangala ippa vandhu pesunga da paapohm...
2	 Last scene... Almost copied from petta
1	 seems like pink dubbed.. but ajith sir mass
1	 Pandey va paathavudan kubeernu sirichavanga LIKE podunga
2	 Ava vara varaikkum nandu sindu thoguruthu ava elunthu kilanthu vanttaana intha deepavali nambalathu
1	 Aiyo...deivam karthik subburaj vazhga...kannula evlo thanni..thalaivar ah ipadi pathu evlo naal achu.
1	 Akshara Hassan and Vikram Sir Super
2	 Ha ha ha ha ha I am waiting!!!!!
2	 Watha sunningala.. sutha mooditu summa irunga da.. like kettu picha eduthutu irukkinga.. idhukku badhila yaaru poolayachum poi oombunga da
1	 antha last scene la murattukalai rajini swag is back
1	 Verithanamana padam chanceh illa veralevel padam na ithu padam
3	 For 39k views 36k likes ah eppaaaa
4	 Logic fails Nambura mathiri poi sollu da sangaru
4	 Over build-up kadasila vivegam puli mathri ayida pogudhu
3	 Young Superstar - Karthi's Kerala Fan
4	 Yellam super ah iruku 11 m views aayiram yane trending la varla🤔🤔🤔🤔🤔🤔
1	 Views katuga da Hang aanalum paravala
1	 Pink remake but let's see
1	 Super Star Rajinikanth fans like here
1	 super star  lady super star
1	 Nerupuda namme Thalaivar yevanum onnu  panna muduyathu
2	 Veeram flop Vivegam flop Viswasam flop Jana flop G flop Attagasam flop
4	 inga kodutha sweet saapttu andha pakkam poanaen araliya arachi kodukkuraanunga.. yammaadi dei siva aendaa indha kola veri
3	 Dai raasangala ore like pichayavae iruku
1	 U1 veriyans kill the like button
1	 super star is superb......Rajni sir you are great....
0	 Rajni Akki and Rehman is Baar to Bahubali ka Record Todenge KYA LAGTA H DOSTO
4	 Vera lvl Vera lvl THALA Mass
4	 Last ah sonna dialogue namaku tha polla
1	 last dailog sema Vera level my dr thala u1
1	 Semmmaa rajini act super aniruth bgm semma mass
1	 From Karnataka kiccha  Sudeep fans like here
1	 Saavuratha irundhaalum sanda pottu saavanum, bayamdhu kaala vilundhu saava kudaathu... mass
0	 પેટ્ટા પરા્ક ....  સુપર સ્ટાર રજીનીકાંત 🤘
1	 Yarelam padathukaga wait pandrathu like here
4	 Smashed 4M+ Views 264k likes
1	 Dai oru time sense illa first 6pm ippo
1	 i am waiting 1000 k thala maaranam masss
1	 01.Namba kita kaadu iruntha eduthukuvango 02.ruuva iruntha pudingikunvango 03.padipu mattum namba kita irunthu eduthukuvae mudiyathu   chidambaram...
2	 1.56 thalaivar mass thalaivar fans kerala
0	 You kena tunggu lebih lama lagi, untuk tahu sayamalaysia words aane malaysia le ban eh.
1	 Vetrimaaran + Dhanush  BB
0	 you kena tunggu lama lagi untuk tahu saya' it means you have to wait longer to know me
1	 Epa than Thalaivar ku age agumoo.... Paa Sema cute
4	 Cgi looks a lot better, i'm impressed
1	 Ini thala oda asura atam arambam...
1	 #Thala vera lavel theme semmaya iki...
1	 PAKKATHA NA PORA KAALI UNDA AATADHA FROM PONGAL
1	 Thala Vera level vazhkayil oru murai santhikkanum anna
1	 Last Dialogue ah tha Intha Video Pakura Ellarum Kadapidika Vendiya Visayam..
1	 Yaanda DISLIKES Pandrige......  Thala DA........ Thala pola varuma ..
1	 Anga nama porom sweet sapda  kola mass trailer
3	 1.32 LA jithu snipper pottu sudaraaru
1	 Thalaivar fans : Sweet saapda porom
3	 Kaithi dan diwali winner nu solravanga like ah like podunga
1	 Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai Valimai
4	 81k views but 93k likes how it is possible?🤗
1	 Chiyanisam is  sema thookkal aaha
1	 Theatre ulla poi movie parkura varaikum paartha piragum kooda trailer paarkuratha niruthatheenga
1	 Suriya ku oru GVM, dhanush ku oru  vetri.
1	 Rajni sir ,nawazuddin siddiqui, Vijay Sethupathi
4	 vera leval trailer yuvan bgm super
1	 Thailvar eppavum style thanu slluravanga alla like potuga
2	 #Suriya Anna Fans Always Support #Karthi Anna
4	 Note it: solra dialogues ellam  VISWASAM  ah target panra mari irukku....?
1	 Unmaya sollununa Thala  vera level
1	 Semaaaaaaaaaaaaaaaaa danus Sir superrrrrrrr miratta poguthu
1	 Diwali ku #kaithi tha maasu #bigil laam thoosu
4	 Unlikes are from visvasam poor boys hahaha
1	 Yuvan isai suravely  vinoth  athirady vettai thalaiyoda alapairai  aarambam
1	 waw. super osssm trailer love akki and rajni ..sir osssmmm
4	 Dislikes Panavan raktham kaki saavan Daaaa saamiyooo
2	 Cellphone ceiling a odachutu poguda?  Ena Dan padama irundalum oru nyayam vendama da
1	 Manju varrier best performance after kanmatham
1	 Petta pongal thalaivar pongal marana mass pongal thalaivar vara levelmassssssssssssssssssssssss
1	 coming soon thala ne Vera leval semaaaa..
1	 1 MILLION in 2 1/2 hrs
1	 Verithanam verithanam verithanam mukiyama salt and pepper hair marana mass vikram sir Ungaluku matum tha நல்லா iruku
1	 Ethana varusham ponaalum THALAIVAR thalaivar dhaa
1	 GLOBAL SUPER STAR THALAPATHY FANS WISHES DHANUSH
3	 Intha Diwali BIGIL Diwali dan  Theriya vendiyathu eilla  Ketkalaaaa Sathamaaaaaa  Podra vettu intha Diwali BIGIL Diwali
1	 Maranama iereke....massa iereke... Petta parak... 🤙🤙
1	 Blockbuster trailer ..  From Allu arjun Fan .TS
3	 1:58 idhu yarukko solra mari irukae
1	 lokesh katta awaiting for Thalapathy 64.... iam waiting.....
1	 super star nataviswaropam and shankars vision takes blockbuster
1	 yappa neethaya holiwood nidikarukku savalvidra yappa samma chiyan vikram eppavumass than
4	 U1 bgm mass nu solravanga matum like panunga
1	 Yenada trailer ithu ippadi iruku - THALA na THALATHAndaaa  mass daa
4	 Trailer samaya erukku but viswasum thaan threatre paapean
4	 Paah ennada teaser la Karthi ya semmaiya kamchitu ithula knjm lite disappoint ana but 1:29 antha varuthatha pokkiduchu verithanam
2	 Bigil pada trailar Vida idhu super ra irrukku
1	 Thala mass  Hvy sprt kerala Surya anna fans
1	 Enaku ennamo thonuthu padam semma mokka vanga poguthu ninailra
1	 sangathamizhan maasss actor makkal selvan vijay sethupathi
1	 All time favorite dhanush   Love  from kerala
4	 Oru trailerlaye ivlo goosebumpnaa apo filmla
1	 thalaivaaaaaaaa,......... suuuuuper nobody can touch ur place.......kola gandla iruken hahahahahahahhahahaha
2	 Fabbbb..... But india me bht aise chutiye hai jinko isme bhi dikkat hogi bc...
1	 Edhuku tan ethanala wait pannom.... What a dialogue  Petta parak
4	 SEMMA MASS... Thala super... the last punch takkaro takkar top takkar.....
1	 Thalaaa !!!!!!.....yuvan poramboku ena da bgm potu vechirka
1	 Tha yaaru yaa nee Karthik Subbaraj .Paa maranam
4	 Bigil aadhu mairadhu ...... Kaithi Vera lvl
1	 Suyama sindhikka therinjaa super hero! Sema dialogue!  Appo, Suyamaa oru naadey uruvaakkunaaa? 🤣🤣🤣🤣
2	 YUVAN Shankar Raja Fans hit like
4	 ya hoooo 17 man of view
1	 Mass ma.. Va na Va na!!!!
1	 Va thala va thala va thala
1	 Poiyum poiyum Rangaraj Pande va ya da poduvinga???
1	 Thala vera level mass katra i am waiting
2	 Vivegam 2 ah mami ?
1	 eean thaan intha ulakathula UNLIKE pannurathukea oru kootam irukoo theriyala
4	 Tamil cinema next stage ku poiruchu da.. marana Mass
1	 Kolla Kandula Eruken Mavane Kollama Vida Matten... Thalaivar Vera Level...
0	 ahahaha . Gautam Vachusiyum Menon   presents  Dooooooooooooooooooooooohra Natchathiram ...ENGA PAA
1	 Ada Chi eanna kodumai da idhu
1	 Padippa mattum namma kitta irunthu yaarum edukka mudiyathu, super dialogue.
1	 In ten minutes 2.5 million views
4	 setha sandai potu savanum kaalil vizhundu ila sema dialogue
1	 1 week gone still 11million views only
1	 so poor vfx. i m disappointed
1	 Paka thana poro movie la Enna irukunu
1	 Antha aalukum yena mathiri  Oru pulla irruku  Semma  Kaithi-Karthi saraveti  Devaliku...  I AM waiting....  Vij fan Nann...
4	 Rekka part 2 ..  Vjs mass la set aavala ..  Soothu kavum mathiri movie pannunga
1	 1:04 To 1:13 Dialogue Vera Level
1	 Kolaveri la yerukan yenda Padata paka ma vida mattan confirm blockbuster.
1	 Tamil cinema move to next level
1	 wow.. last vanthathu rajaniya ille sivakarthikeyana!!
1	 Ipo kadharunga daw.. VFW nuuu Pakkkaaaa maaaassss
1	 Samma samma samma samma samma supper
2	 Dis like podu rathu ellam engaluku neenga ethura power da ........melum melum pakka thundum........athiradiyl
1	 That vijay smile... Rajini sir kudos
4	 Ena ya ithu.... Over stylea iruke... Love Panna thonuthe....yanala mudila..... perumale ... Vetka vetkama varuthe...
3	 M 134 vs karthi
4	 kolaveri thoondugira padam edhukku edukaran? ivan kasu parthuduvan; mathavan vettikittu savanunga. Pannadaigal!
2	 Sagratha iruntha sanda pottu saganum
3	 Vijay sethupathi kerala FANS HIT LIKE HERE
2	 Sauratha erutha santa potu savanum kal la viluthu savakutathu
4	 Ajith fans plss tailer samaya eruku like panunga vj fans marri dislike panathenga
1	 Iam Vijay fan.... Trailer Vera levelsemaa Thala
2	 Padam Flop thaaaaa.... Venum na bestu Flim nu Vijay Awards Vaangikkoo...., Padam Flop because BÏGÏL
1	 Like: Thani oruvan . Comments : Hero.
1	 Thala vera level thala da yendraikume thala
3	 Who is dislikers. Bigil boys ah
1	 nalla parunga climax scenes matum athigama katrunga
2	 Thambi Mazhil Vahanam Njan Thala Allai Thala Edukaravan...
1	 Thala thala thalaThalaikaga oru like podunga
1	 Nan veelven endru ninaiththayo  thalaivar da
4	 Shankar sir u r great ,,,,,,
2	 22k dislikes oru vela visay pans a irupanugalo
1	 90s kids madilaruthu kuthicha shakthiman kapathu varu
1	 E movie kosam waiting Telangana nunchi Danish Anna.....
2	 Otha vikram masss daw.... Iru mugam 2.0
1	 0:24 to 0.34 goosebumps yuvan bgm🤩
1	 Thala thala than padam than
1	 Epo pathutu erukuravanga Like panuga...Time 1:54Am
1	 Ajith sir neenga Vera level
1	 Mass .... Super Star Rajini sir
1	" Action king Arjun sir's trade mark dialogue ""thaerikke"""
1	 pre book tickets for viswasam .. illana ticket illama kadisila endha padathuku poga vendi vandhurum
1	 Adingo...  Maranam.. Maasu maranam...  Odu annanaaanda...  Tha vediya podu....
1	 Danush , Vetrimaran Rendu Perum Sernthale vetri nichayam waiting
1	 Vara level- chumma semma ya erruku marana waiting for the film thalaivaaaaaaaaaaa luv uuuu
2	 Wtf did I just see 🤣🤣🤣 so fuckin Stupid!!
4	 Vijay sethupathy annaku mattum thaa padam..
1	 Movie nalla comedy ya irukum pola.... 🤣
1	 Thala fight scene la maja va irukku
1	 Nerkondaparvaya pinkalla thoda mudiyathu marana mass nerkonda parvai
4	 Seems like pakka telugu commercial movie
1	 BGM Therikkidhu.. Yuvan Da HERO
1	 Yevlo azhagaa mass ah iruparu nu konjam kuda expect panla. Super Star RAJNIKANTH IN PETTA.
1	 Thala nenga vethalam & veram maripadam yedunga thala
1	 Just like english movie point blank
1	 1 million like varanum pls ellarum like podunga
